  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 -0.11250000D+01  0.71899500D+00  0.20312500D-01
 -0.11562500D+01  0.71899500D+00  0.20312500D-01
 -0.11875000D+01  0.71899500D+00  0.20312500D-01
 -0.12187500D+01  0.71899500D+00  0.20312500D-01
 -0.12500000D+01  0.71899500D+00  0.20312500D-01
 -0.12812500D+01  0.71899500D+00  0.20312500D-01
 -0.13125000D+01  0.71899500D+00  0.20312500D-01
 -0.13437500D+01  0.71899500D+00  0.20312500D-01
 -0.13750000D+01  0.71899500D+00  0.20312500D-01
 -0.14062500D+01  0.71899500D+00  0.20312500D-01
 -0.14375000D+01  0.71899500D+00  0.20312500D-01
 -0.14687500D+01  0.71899500D+00  0.20312500D-01
 -0.15000000D+01  0.71899500D+00  0.20312500D-01
 -0.15312500D+01  0.71899500D+00  0.20312500D-01
 -0.15625000D+01  0.71899500D+00  0.20312500D-01
 -0.15937500D+01  0.71899500D+00  0.20312500D-01
 -0.16250000D+01  0.71899500D+00  0.20312500D-01
 -0.16562500D+01  0.71899500D+00  0.20312500D-01
 -0.16875000D+01  0.71899500D+00  0.20312500D-01
 -0.17187500D+01  0.71899500D+00  0.20312500D-01
 -0.17500000D+01  0.71899500D+00  0.20312500D-01
 -0.17812500D+01  0.71899500D+00  0.20312500D-01
 -0.18125000D+01  0.71899500D+00  0.20312500D-01
 -0.18437500D+01  0.71899500D+00  0.20312500D-01
 -0.18750000D+01  0.71899500D+00  0.20312500D-01
 -0.19062500D+01  0.71899500D+00  0.20312500D-01
 -0.19375000D+01  0.71899500D+00  0.20312500D-01
 -0.19687500D+01  0.71899500D+00  0.20312500D-01
 -0.20000000D+01  0.71899500D+00  0.20312500D-01
 -0.20312500D+01  0.71899500D+00  0.20312500D-01
 -0.20625000D+01  0.71899500D+00  0.20312500D-01
 -0.20937500D+01  0.71899500D+00  0.20312500D-01
 -0.21250000D+01  0.71899500D+00  0.20312500D-01
 -0.21562500D+01  0.71899500D+00  0.20312500D-01
 -0.21875000D+01  0.71899500D+00  0.20312500D-01
 -0.22187500D+01  0.71899500D+00  0.20312500D-01
 -0.22500000D+01  0.71899500D+00  0.20312500D-01
 -0.22812500D+01  0.71899500D+00  0.20312500D-01
 -0.23125000D+01  0.71899500D+00  0.20312500D-01
 -0.23437500D+01  0.71899500D+00  0.20312500D-01
 -0.23750000D+01  0.71899500D+00  0.20312500D-01
 -0.24062500D+01  0.71899500D+00  0.20312500D-01
 -0.24375000D+01  0.71899500D+00  0.20312500D-01
 -0.24687500D+01  0.71899500D+00  0.20312500D-01
 -0.25000000D+01  0.71899500D+00  0.20312500D-01
 -0.25312500D+01  0.71899500D+00  0.20312500D-01
 -0.25625000D+01  0.71899500D+00  0.20312500D-01
 -0.25937500D+01  0.71899500D+00  0.20312500D-01
 -0.26250000D+01  0.71899500D+00  0.20312500D-01
 -0.26562500D+01  0.71899500D+00  0.20312500D-01
 -0.26875000D+01  0.71899500D+00  0.20312500D-01
 -0.27187500D+01  0.71899500D+00  0.20312500D-01
 -0.27500000D+01  0.71899500D+00  0.20312500D-01
 -0.27812500D+01  0.71899500D+00  0.20312500D-01
 -0.28125000D+01  0.71899500D+00  0.20312500D-01
 -0.28437500D+01  0.71899500D+00  0.20312500D-01
 -0.28750000D+01  0.71899500D+00  0.20312500D-01
 -0.29062500D+01  0.71899500D+00  0.20312500D-01
 -0.29375000D+01  0.71899500D+00  0.20312500D-01
 -0.29687500D+01  0.71899500D+00  0.20312500D-01
 -0.30000000D+01  0.71899500D+00  0.20312500D-01
  0.10000000D+01  0.81089400D+00  0.20312500D-01
  0.96875000D+00  0.81089400D+00  0.20312500D-01
  0.93750000D+00  0.81089400D+00  0.20312500D-01
  0.90625000D+00  0.81089400D+00  0.20312500D-01
  0.87500000D+00  0.81089400D+00  0.20312500D-01
  0.84375000D+00  0.81089400D+00  0.20312500D-01
  0.81250000D+00  0.81089400D+00  0.20312500D-01
  0.78125000D+00  0.81089400D+00  0.20312500D-01
  0.75000000D+00  0.81089400D+00  0.20312500D-01
  0.71875000D+00  0.81089400D+00  0.20312500D-01
  0.68750000D+00  0.81089400D+00  0.20312500D-01
  0.65625000D+00  0.81089400D+00  0.20312500D-01
  0.62500000D+00  0.81089400D+00  0.20312500D-01
  0.59375000D+00  0.81089400D+00  0.20312500D-01
  0.56250000D+00  0.81089400D+00  0.20312500D-01
  0.53125000D+00  0.81089400D+00  0.20312500D-01
  0.50000000D+00  0.81089400D+00  0.20312500D-01
  0.46875000D+00  0.81417500D+00  0.20312500D-01
  0.43750000D+00  0.81724400D+00  0.20312500D-01
  0.40625000D+00  0.82010200D+00  0.20312500D-01
  0.37500000D+00  0.82274700D+00  0.20312500D-01
  0.34375000D+00  0.82518100D+00  0.20312500D-01
  0.31250000D+00  0.82740400D+00  0.20312500D-01
  0.28125000D+00  0.82941500D+00  0.20312500D-01
  0.25000000D+00  0.83121400D+00  0.20312500D-01
  0.21875000D+00  0.83280100D+00  0.20312500D-01
  0.18750000D+00  0.83417700D+00  0.20312500D-01
  0.15625000D+00  0.83534100D+00  0.20312500D-01
  0.12500000D+00  0.83629400D+00  0.20312500D-01
  0.93750000D-01  0.83703400D+00  0.20312500D-01
  0.62500000D-01  0.83756400D+00  0.20312500D-01
  0.31250000D-01  0.83788100D+00  0.20312500D-01
  0.00000000D+00  0.83798700D+00  0.20312500D-01
 -0.31250000D-01  0.83788100D+00  0.20312500D-01
 -0.62500000D-01  0.83756400D+00  0.20312500D-01
 -0.93750000D-01  0.83703400D+00  0.20312500D-01
 -0.12500000D+00  0.83629400D+00  0.20312500D-01
 -0.15625000D+00  0.83534100D+00  0.20312500D-01
 -0.18750000D+00  0.83417700D+00  0.20312500D-01
 -0.21875000D+00  0.83280100D+00  0.20312500D-01
 -0.25000000D+00  0.83121400D+00  0.20312500D-01
 -0.28125000D+00  0.82941500D+00  0.20312500D-01
 -0.31250000D+00  0.82740400D+00  0.20312500D-01
 -0.34375000D+00  0.82518100D+00  0.20312500D-01
 -0.37500000D+00  0.82274700D+00  0.20312500D-01
 -0.40625000D+00  0.82010200D+00  0.20312500D-01
 -0.43750000D+00  0.81724400D+00  0.20312500D-01
 -0.46875000D+00  0.81417500D+00  0.20312500D-01
 -0.50000000D+00  0.81089400D+00  0.20312500D-01
 -0.53125000D+00  0.81089400D+00  0.20312500D-01
 -0.56250000D+00  0.81089400D+00  0.20312500D-01
 -0.59375000D+00  0.81089400D+00  0.20312500D-01
 -0.62500000D+00  0.81089400D+00  0.20312500D-01
 -0.65625000D+00  0.81089400D+00  0.20312500D-01
 -0.68750000D+00  0.81089400D+00  0.20312500D-01
 -0.71875000D+00  0.81089400D+00  0.20312500D-01
 -0.75000000D+00  0.81089400D+00  0.20312500D-01
 -0.78125000D+00  0.81089400D+00  0.20312500D-01
 -0.81250000D+00  0.81089400D+00  0.20312500D-01
 -0.84375000D+00  0.81089400D+00  0.20312500D-01
 -0.87500000D+00  0.81089400D+00  0.20312500D-01
 -0.90625000D+00  0.81089400D+00  0.20312500D-01
 -0.93750000D+00  0.81089400D+00  0.20312500D-01
 -0.96875000D+00  0.81089400D+00  0.20312500D-01
 -0.10000000D+01  0.81089400D+00  0.20312500D-01
 -0.10312500D+01  0.81089400D+00  0.20312500D-01
 -0.10625000D+01  0.81089400D+00  0.20312500D-01
 -0.10937500D+01  0.81089400D+00  0.20312500D-01
 -0.11250000D+01  0.81089400D+00  0.20312500D-01
 -0.11562500D+01  0.81089400D+00  0.20312500D-01
 -0.11875000D+01  0.81089400D+00  0.20312500D-01
 -0.12187500D+01  0.81089400D+00  0.20312500D-01
 -0.12500000D+01  0.81089400D+00  0.20312500D-01
 -0.12812500D+01  0.81089400D+00  0.20312500D-01
 -0.13125000D+01  0.81089400D+00  0.20312500D-01
 -0.13437500D+01  0.81089400D+00  0.20312500D-01
 -0.13750000D+01  0.81089400D+00  0.20312500D-01
 -0.14062500D+01  0.81089400D+00  0.20312500D-01
 -0.14375000D+01  0.81089400D+00  0.20312500D-01
 -0.14687500D+01  0.81089400D+00  0.20312500D-01
 -0.15000000D+01  0.81089400D+00  0.20312500D-01
 -0.15312500D+01  0.81089400D+00  0.20312500D-01
 -0.15625000D+01  0.81089400D+00  0.20312500D-01
 -0.15937500D+01  0.81089400D+00  0.20312500D-01
 -0.16250000D+01  0.81089400D+00  0.20312500D-01
 -0.16562500D+01  0.81089400D+00  0.20312500D-01
 -0.16875000D+01  0.81089400D+00  0.20312500D-01
 -0.17187500D+01  0.81089400D+00  0.20312500D-01
 -0.17500000D+01  0.81089400D+00  0.20312500D-01
 -0.17812500D+01  0.81089400D+00  0.20312500D-01
 -0.18125000D+01  0.81089400D+00  0.20312500D-01
 -0.18437500D+01  0.81089400D+00  0.20312500D-01
 -0.18750000D+01  0.81089400D+00  0.20312500D-01
 -0.19062500D+01  0.81089400D+00  0.20312500D-01
 -0.19375000D+01  0.81089400D+00  0.20312500D-01
 -0.19687500D+01  0.81089400D+00  0.20312500D-01
 -0.20000000D+01  0.81089400D+00  0.20312500D-01
 -0.20312500D+01  0.81089400D+00  0.20312500D-01
 -0.20625000D+01  0.81089400D+00  0.20312500D-01
 -0.20937500D+01  0.81089400D+00  0.20312500D-01
 -0.21250000D+01  0.81089400D+00  0.20312500D-01
 -0.21562500D+01  0.81089400D+00  0.20312500D-01
 -0.21875000D+01  0.81089400D+00  0.20312500D-01
 -0.22187500D+01  0.81089400D+00  0.20312500D-01
 -0.22500000D+01  0.81089400D+00  0.20312500D-01
 -0.22812500D+01  0.81089400D+00  0.20312500D-01
 -0.23125000D+01  0.81089400D+00  0.20312500D-01
 -0.23437500D+01  0.81089400D+00  0.20312500D-01
 -0.23750000D+01  0.81089400D+00  0.20312500D-01
 -0.24062500D+01  0.81089400D+00  0.20312500D-01
 -0.24375000D+01  0.81089400D+00  0.20312500D-01
 -0.24687500D+01  0.81089400D+00  0.20312500D-01
 -0.25000000D+01  0.81089400D+00  0.20312500D-01
 -0.25312500D+01  0.81089400D+00  0.20312500D-01
 -0.25625000D+01  0.81089400D+00  0.20312500D-01
 -0.25937500D+01  0.81089400D+00  0.20312500D-01
 -0.26250000D+01  0.81089400D+00  0.20312500D-01
 -0.26562500D+01  0.81089400D+00  0.20312500D-01
 -0.26875000D+01  0.81089400D+00  0.20312500D-01
 -0.27187500D+01  0.81089400D+00  0.20312500D-01
 -0.27500000D+01  0.81089400D+00  0.20312500D-01
 -0.27812500D+01  0.81089400D+00  0.20312500D-01
 -0.28125000D+01  0.81089400D+00  0.20312500D-01
 -0.28437500D+01  0.81089400D+00  0.20312500D-01
 -0.28750000D+01  0.81089400D+00  0.20312500D-01
 -0.29062500D+01  0.81089400D+00  0.20312500D-01
 -0.29375000D+01  0.81089400D+00  0.20312500D-01
 -0.29687500D+01  0.81089400D+00  0.20312500D-01
 -0.30000000D+01  0.81089400D+00  0.20312500D-01
  0.10000000D+01  0.91198400D+00  0.20312500D-01
  0.96875000D+00  0.91198400D+00  0.20312500D-01
  0.93750000D+00  0.91198400D+00  0.20312500D-01
  0.90625000D+00  0.91198400D+00  0.20312500D-01
  0.87500000D+00  0.91198400D+00  0.20312500D-01
  0.84375000D+00  0.91198400D+00  0.20312500D-01
  0.81250000D+00  0.91198400D+00  0.20312500D-01
  0.78125000D+00  0.91198400D+00  0.20312500D-01
  0.75000000D+00  0.91198400D+00  0.20312500D-01
  0.71875000D+00  0.91198400D+00  0.20312500D-01
  0.68750000D+00  0.91198400D+00  0.20312500D-01
  0.65625000D+00  0.91198400D+00  0.20312500D-01
  0.62500000D+00  0.91198400D+00  0.20312500D-01
  0.59375000D+00  0.91198400D+00  0.20312500D-01
  0.56250000D+00  0.91198400D+00  0.20312500D-01
  0.53125000D+00  0.91198400D+00  0.20312500D-01
  0.50000000D+00  0.91198400D+00  0.20312500D-01
  0.46875000D+00  0.91491900D+00  0.20312500D-01
  0.43750000D+00  0.91766400D+00  0.20312500D-01
  0.40625000D+00  0.92022000D+00  0.20312500D-01
  0.37500000D+00  0.92258700D+00  0.20312500D-01
  0.34375000D+00  0.92476500D+00  0.20312500D-01
  0.31250000D+00  0.92675300D+00  0.20312500D-01
  0.28125000D+00  0.92855200D+00  0.20312500D-01
  0.25000000D+00  0.93016100D+00  0.20312500D-01
  0.21875000D+00  0.93158200D+00  0.20312500D-01
  0.18750000D+00  0.93281200D+00  0.20312500D-01
  0.15625000D+00  0.93385400D+00  0.20312500D-01
  0.12500000D+00  0.93470600D+00  0.20312500D-01
  0.93750000D-01  0.93536900D+00  0.20312500D-01
  0.62500000D-01  0.93584200D+00  0.20312500D-01
  0.31250000D-01  0.93612600D+00  0.20312500D-01
  0.00000000D+00  0.93622100D+00  0.20312500D-01
 -0.31250000D-01  0.93612600D+00  0.20312500D-01
 -0.62500000D-01  0.93584200D+00  0.20312500D-01
 -0.93750000D-01  0.93536900D+00  0.20312500D-01
 -0.12500000D+00  0.93470600D+00  0.20312500D-01
 -0.15625000D+00  0.93385400D+00  0.20312500D-01
 -0.18750000D+00  0.93281200D+00  0.20312500D-01
 -0.21875000D+00  0.93158200D+00  0.20312500D-01
 -0.25000000D+00  0.93016100D+00  0.20312500D-01
 -0.28125000D+00  0.92855200D+00  0.20312500D-01
 -0.31250000D+00  0.92675300D+00  0.20312500D-01
 -0.34375000D+00  0.92476500D+00  0.20312500D-01
 -0.37500000D+00  0.92258700D+00  0.20312500D-01
 -0.40625000D+00  0.92022000D+00  0.20312500D-01
 -0.43750000D+00  0.91766400D+00  0.20312500D-01
 -0.46875000D+00  0.91491900D+00  0.20312500D-01
 -0.50000000D+00  0.91198400D+00  0.20312500D-01
 -0.53125000D+00  0.91198400D+00  0.20312500D-01
 -0.56250000D+00  0.91198400D+00  0.20312500D-01
 -0.59375000D+00  0.91198400D+00  0.20312500D-01
 -0.62500000D+00  0.91198400D+00  0.20312500D-01
 -0.65625000D+00  0.91198400D+00  0.20312500D-01
 -0.68750000D+00  0.91198400D+00  0.20312500D-01
 -0.71875000D+00  0.91198400D+00  0.20312500D-01
 -0.75000000D+00  0.91198400D+00  0.20312500D-01
 -0.78125000D+00  0.91198400D+00  0.20312500D-01
 -0.81250000D+00  0.91198400D+00  0.20312500D-01
 -0.84375000D+00  0.91198400D+00  0.20312500D-01
 -0.87500000D+00  0.91198400D+00  0.20312500D-01
 -0.90625000D+00  0.91198400D+00  0.20312500D-01
 -0.93750000D+00  0.91198400D+00  0.20312500D-01
 -0.96875000D+00  0.91198400D+00  0.20312500D-01
 -0.10000000D+01  0.91198400D+00  0.20312500D-01
 -0.10312500D+01  0.91198400D+00  0.20312500D-01
 -0.10625000D+01  0.91198400D+00  0.20312500D-01
 -0.10937500D+01  0.91198400D+00  0.20312500D-01
 -0.11250000D+01  0.91198400D+00  0.20312500D-01
 -0.11562500D+01  0.91198400D+00  0.20312500D-01
 -0.11875000D+01  0.91198400D+00  0.20312500D-01
 -0.12187500D+01  0.91198400D+00  0.20312500D-01
 -0.12500000D+01  0.91198400D+00  0.20312500D-01
 -0.12812500D+01  0.91198400D+00  0.20312500D-01
 -0.13125000D+01  0.91198400D+00  0.20312500D-01
 -0.13437500D+01  0.91198400D+00  0.20312500D-01
 -0.13750000D+01  0.91198400D+00  0.20312500D-01
 -0.14062500D+01  0.91198400D+00  0.20312500D-01
 -0.14375000D+01  0.91198400D+00  0.20312500D-01
 -0.14687500D+01  0.91198400D+00  0.20312500D-01
 -0.15000000D+01  0.91198400D+00  0.20312500D-01
 -0.15312500D+01  0.91198400D+00  0.20312500D-01
 -0.15625000D+01  0.91198400D+00  0.20312500D-01
 -0.15937500D+01  0.91198400D+00  0.20312500D-01
 -0.16250000D+01  0.91198400D+00  0.20312500D-01
 -0.16562500D+01  0.91198400D+00  0.20312500D-01
 -0.16875000D+01  0.91198400D+00  0.20312500D-01
 -0.17187500D+01  0.91198400D+00  0.20312500D-01
 -0.17500000D+01  0.91198400D+00  0.20312500D-01
 -0.17812500D+01  0.91198400D+00  0.20312500D-01
 -0.18125000D+01  0.91198400D+00  0.20312500D-01
 -0.18437500D+01  0.91198400D+00  0.20312500D-01
 -0.18750000D+01  0.91198400D+00  0.20312500D-01
 -0.19062500D+01  0.91198400D+00  0.20312500D-01
 -0.19375000D+01  0.91198400D+00  0.20312500D-01
 -0.19687500D+01  0.91198400D+00  0.20312500D-01
 -0.20000000D+01  0.91198400D+00  0.20312500D-01
 -0.20312500D+01  0.91198400D+00  0.20312500D-01
 -0.20625000D+01  0.91198400D+00  0.20312500D-01
 -0.20937500D+01  0.91198400D+00  0.20312500D-01
 -0.21250000D+01  0.91198400D+00  0.20312500D-01
 -0.21562500D+01  0.91198400D+00  0.20312500D-01
 -0.21875000D+01  0.91198400D+00  0.20312500D-01
 -0.22187500D+01  0.91198400D+00  0.20312500D-01
 -0.22500000D+01  0.91198400D+00  0.20312500D-01
 -0.22812500D+01  0.91198400D+00  0.20312500D-01
 -0.23125000D+01  0.91198400D+00  0.20312500D-01
 -0.23437500D+01  0.91198400D+00  0.20312500D-01
 -0.23750000D+01  0.91198400D+00  0.20312500D-01
 -0.24062500D+01  0.91198400D+00  0.20312500D-01
 -0.24375000D+01  0.91198400D+00  0.20312500D-01
 -0.24687500D+01  0.91198400D+00  0.20312500D-01
 -0.25000000D+01  0.91198400D+00  0.20312500D-01
 -0.25312500D+01  0.91198400D+00  0.20312500D-01
 -0.25625000D+01  0.91198400D+00  0.20312500D-01
 -0.25937500D+01  0.91198400D+00  0.20312500D-01
 -0.26250000D+01  0.91198400D+00  0.20312500D-01
 -0.26562500D+01  0.91198400D+00  0.20312500D-01
 -0.26875000D+01  0.91198400D+00  0.20312500D-01
 -0.27187500D+01  0.91198400D+00  0.20312500D-01
 -0.27500000D+01  0.91198400D+00  0.20312500D-01
 -0.27812500D+01  0.91198400D+00  0.20312500D-01
 -0.28125000D+01  0.91198400D+00  0.20312500D-01
 -0.28437500D+01  0.91198400D+00  0.20312500D-01
 -0.28750000D+01  0.91198400D+00  0.20312500D-01
 -0.29062500D+01  0.91198400D+00  0.20312500D-01
 -0.29375000D+01  0.91198400D+00  0.20312500D-01
 -0.29687500D+01  0.91198400D+00  0.20312500D-01
 -0.30000000D+01  0.91198400D+00  0.20312500D-01
  0.10000000D+01  0.10231800D+01  0.20312500D-01
  0.96875000D+00  0.10231800D+01  0.20312500D-01
  0.93750000D+00  0.10231800D+01  0.20312500D-01
  0.90625000D+00  0.10231800D+01  0.20312500D-01
  0.87500000D+00  0.10231800D+01  0.20312500D-01
  0.84375000D+00  0.10231800D+01  0.20312500D-01
  0.81250000D+00  0.10231800D+01  0.20312500D-01
  0.78125000D+00  0.10231800D+01  0.20312500D-01
  0.75000000D+00  0.10231800D+01  0.20312500D-01
  0.71875000D+00  0.10231800D+01  0.20312500D-01
  0.68750000D+00  0.10231800D+01  0.20312500D-01
  0.65625000D+00  0.10231800D+01  0.20312500D-01
  0.62500000D+00  0.10231800D+01  0.20312500D-01
  0.59375000D+00  0.10231800D+01  0.20312500D-01
  0.56250000D+00  0.10231800D+01  0.20312500D-01
  0.53125000D+00  0.10231800D+01  0.20312500D-01
  0.50000000D+00  0.10231800D+01  0.20312500D-01
  0.46875000D+00  0.10257400D+01  0.20312500D-01
  0.43750000D+00  0.10281300D+01  0.20312500D-01
  0.40625000D+00  0.10303500D+01  0.20312500D-01
  0.37500000D+00  0.10324100D+01  0.20312500D-01
  0.34375000D+00  0.10343100D+01  0.20312500D-01
  0.31250000D+00  0.10360400D+01  0.20312500D-01
  0.28125000D+00  0.10376000D+01  0.20312500D-01
  0.25000000D+00  0.10390000D+01  0.20312500D-01
  0.21875000D+00  0.10402400D+01  0.20312500D-01
  0.18750000D+00  0.10413100D+01  0.20312500D-01
  0.15625000D+00  0.10422200D+01  0.20312500D-01
  0.12500000D+00  0.10429600D+01  0.20312500D-01
  0.93750000D-01  0.10435400D+01  0.20312500D-01
  0.62500000D-01  0.10439500D+01  0.20312500D-01
  0.31250000D-01  0.10442000D+01  0.20312500D-01
  0.00000000D+00  0.10442800D+01  0.20312500D-01
 -0.31250000D-01  0.10442000D+01  0.20312500D-01
 -0.62500000D-01  0.10439500D+01  0.20312500D-01
 -0.93750000D-01  0.10435400D+01  0.20312500D-01
 -0.12500000D+00  0.10429600D+01  0.20312500D-01
 -0.15625000D+00  0.10422200D+01  0.20312500D-01
 -0.18750000D+00  0.10413100D+01  0.20312500D-01
 -0.21875000D+00  0.10402400D+01  0.20312500D-01
 -0.25000000D+00  0.10390000D+01  0.20312500D-01
 -0.28125000D+00  0.10376000D+01  0.20312500D-01
 -0.31250000D+00  0.10360400D+01  0.20312500D-01
 -0.34375000D+00  0.10343100D+01  0.20312500D-01
 -0.37500000D+00  0.10324100D+01  0.20312500D-01
 -0.40625000D+00  0.10303500D+01  0.20312500D-01
 -0.43750000D+00  0.10281300D+01  0.20312500D-01
 -0.46875000D+00  0.10257400D+01  0.20312500D-01
 -0.50000000D+00  0.10231800D+01  0.20312500D-01
 -0.53125000D+00  0.10231800D+01  0.20312500D-01
 -0.56250000D+00  0.10231800D+01  0.20312500D-01
 -0.59375000D+00  0.10231800D+01  0.20312500D-01
 -0.62500000D+00  0.10231800D+01  0.20312500D-01
 -0.65625000D+00  0.10231800D+01  0.20312500D-01
 -0.68750000D+00  0.10231800D+01  0.20312500D-01
 -0.71875000D+00  0.10231800D+01  0.20312500D-01
 -0.75000000D+00  0.10231800D+01  0.20312500D-01
 -0.78125000D+00  0.10231800D+01  0.20312500D-01
 -0.81250000D+00  0.10231800D+01  0.20312500D-01
 -0.84375000D+00  0.10231800D+01  0.20312500D-01
 -0.87500000D+00  0.10231800D+01  0.20312500D-01
 -0.90625000D+00  0.10231800D+01  0.20312500D-01
 -0.93750000D+00  0.10231800D+01  0.20312500D-01
 -0.96875000D+00  0.10231800D+01  0.20312500D-01
 -0.10000000D+01  0.10231800D+01  0.20312500D-01
 -0.10312500D+01  0.10231800D+01  0.20312500D-01
 -0.10625000D+01  0.10231800D+01  0.20312500D-01
 -0.10937500D+01  0.10231800D+01  0.20312500D-01
 -0.11250000D+01  0.10231800D+01  0.20312500D-01
 -0.11562500D+01  0.10231800D+01  0.20312500D-01
 -0.11875000D+01  0.10231800D+01  0.20312500D-01
 -0.12187500D+01  0.10231800D+01  0.20312500D-01
 -0.12500000D+01  0.10231800D+01  0.20312500D-01
 -0.12812500D+01  0.10231800D+01  0.20312500D-01
 -0.13125000D+01  0.10231800D+01  0.20312500D-01
 -0.13437500D+01  0.10231800D+01  0.20312500D-01
 -0.13750000D+01  0.10231800D+01  0.20312500D-01
 -0.14062500D+01  0.10231800D+01  0.20312500D-01
 -0.14375000D+01  0.10231800D+01  0.20312500D-01
 -0.14687500D+01  0.10231800D+01  0.20312500D-01
 -0.15000000D+01  0.10231800D+01  0.20312500D-01
 -0.15312500D+01  0.10231800D+01  0.20312500D-01
 -0.15625000D+01  0.10231800D+01  0.20312500D-01
 -0.15937500D+01  0.10231800D+01  0.20312500D-01
 -0.16250000D+01  0.10231800D+01  0.20312500D-01
 -0.16562500D+01  0.10231800D+01  0.20312500D-01
 -0.16875000D+01  0.10231800D+01  0.20312500D-01
 -0.17187500D+01  0.10231800D+01  0.20312500D-01
 -0.17500000D+01  0.10231800D+01  0.20312500D-01
 -0.17812500D+01  0.10231800D+01  0.20312500D-01
 -0.18125000D+01  0.10231800D+01  0.20312500D-01
 -0.18437500D+01  0.10231800D+01  0.20312500D-01
 -0.18750000D+01  0.10231800D+01  0.20312500D-01
 -0.19062500D+01  0.10231800D+01  0.20312500D-01
 -0.19375000D+01  0.10231800D+01  0.20312500D-01
 -0.19687500D+01  0.10231800D+01  0.20312500D-01
 -0.20000000D+01  0.10231800D+01  0.20312500D-01
 -0.20312500D+01  0.10231800D+01  0.20312500D-01
 -0.20625000D+01  0.10231800D+01  0.20312500D-01
 -0.20937500D+01  0.10231800D+01  0.20312500D-01
 -0.21250000D+01  0.10231800D+01  0.20312500D-01
 -0.21562500D+01  0.10231800D+01  0.20312500D-01
 -0.21875000D+01  0.10231800D+01  0.20312500D-01
 -0.22187500D+01  0.10231800D+01  0.20312500D-01
 -0.22500000D+01  0.10231800D+01  0.20312500D-01
 -0.22812500D+01  0.10231800D+01  0.20312500D-01
 -0.23125000D+01  0.10231800D+01  0.20312500D-01
 -0.23437500D+01  0.10231800D+01  0.20312500D-01
 -0.23750000D+01  0.10231800D+01  0.20312500D-01
 -0.24062500D+01  0.10231800D+01  0.20312500D-01
 -0.24375000D+01  0.10231800D+01  0.20312500D-01
 -0.24687500D+01  0.10231800D+01  0.20312500D-01
 -0.25000000D+01  0.10231800D+01  0.20312500D-01
 -0.25312500D+01  0.10231800D+01  0.20312500D-01
 -0.25625000D+01  0.10231800D+01  0.20312500D-01
 -0.25937500D+01  0.10231800D+01  0.20312500D-01
 -0.26250000D+01  0.10231800D+01  0.20312500D-01
 -0.26562500D+01  0.10231800D+01  0.20312500D-01
 -0.26875000D+01  0.10231800D+01  0.20312500D-01
 -0.27187500D+01  0.10231800D+01  0.20312500D-01
 -0.27500000D+01  0.10231800D+01  0.20312500D-01
 -0.27812500D+01  0.10231800D+01  0.20312500D-01
 -0.28125000D+01  0.10231800D+01  0.20312500D-01
 -0.28437500D+01  0.10231800D+01  0.20312500D-01
 -0.28750000D+01  0.10231800D+01  0.20312500D-01
 -0.29062500D+01  0.10231800D+01  0.20312500D-01
 -0.29375000D+01  0.10231800D+01  0.20312500D-01
 -0.29687500D+01  0.10231800D+01  0.20312500D-01
 -0.30000000D+01  0.10231800D+01  0.20312500D-01
  0.10000000D+01  0.11455000D+01  0.20312500D-01
  0.96875000D+00  0.11455000D+01  0.20312500D-01
  0.93750000D+00  0.11455000D+01  0.20312500D-01
  0.90625000D+00  0.11455000D+01  0.20312500D-01
  0.87500000D+00  0.11455000D+01  0.20312500D-01
  0.84375000D+00  0.11455000D+01  0.20312500D-01
  0.81250000D+00  0.11455000D+01  0.20312500D-01
  0.78125000D+00  0.11455000D+01  0.20312500D-01
  0.75000000D+00  0.11455000D+01  0.20312500D-01
  0.71875000D+00  0.11455000D+01  0.20312500D-01
  0.68750000D+00  0.11455000D+01  0.20312500D-01
  0.65625000D+00  0.11455000D+01  0.20312500D-01
  0.62500000D+00  0.11455000D+01  0.20312500D-01
  0.59375000D+00  0.11455000D+01  0.20312500D-01
  0.56250000D+00  0.11455000D+01  0.20312500D-01
  0.53125000D+00  0.11455000D+01  0.20312500D-01
  0.50000000D+00  0.11455000D+01  0.20312500D-01
  0.46875000D+00  0.11476400D+01  0.20312500D-01
  0.43750000D+00  0.11496300D+01  0.20312500D-01
  0.40625000D+00  0.11515000D+01  0.20312500D-01
  0.37500000D+00  0.11532200D+01  0.20312500D-01
  0.34375000D+00  0.11548000D+01  0.20312500D-01
  0.31250000D+00  0.11562500D+01  0.20312500D-01
  0.28125000D+00  0.11575600D+01  0.20312500D-01
  0.25000000D+00  0.11587300D+01  0.20312500D-01
  0.21875000D+00  0.11597600D+01  0.20312500D-01
  0.18750000D+00  0.11606600D+01  0.20312500D-01
  0.15625000D+00  0.11614200D+01  0.20312500D-01
  0.12500000D+00  0.11620400D+01  0.20312500D-01
  0.93750000D-01  0.11625200D+01  0.20312500D-01
  0.62500000D-01  0.11628600D+01  0.20312500D-01
  0.31250000D-01  0.11630700D+01  0.20312500D-01
  0.00000000D+00  0.11631400D+01  0.20312500D-01
 -0.31250000D-01  0.11630700D+01  0.20312500D-01
 -0.62500000D-01  0.11628600D+01  0.20312500D-01
 -0.93750000D-01  0.11625200D+01  0.20312500D-01
